,search term,sentiment,tweet
25,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
26,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
27,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
28,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
29,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes  https//t.co/prN8wLGmwu
30,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
31,matt hancock,37.0,EXCLUSIVE Matt Hancock's Pandemic Diaries!  A tantalising first glimpse at the least anticipated diary since The Diary o…
32,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
33,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
34,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
35,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
36,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
37,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
38,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
39,matt hancock,0.0,Taxpayers paid this MP’s salary “Brine organised and hosted appearances at a Sigma seminar by then-health ministers N…
40,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
41,matt hancock,49.0,#BBCLauraK  Matt Hancock slammed for ‘deluded’ version of care home events during Covid pandemic - Wales Online https//t.co/BYf7J3Qh5T
42,matt hancock,-82.0,"Death Secretary Matt Hancock can talk about himself and rewrite history as much as he likes,from a prison cell!"
43,matt hancock,-68.0,"On Matt Hancock finishing third in 'I'm a celebrity' - ""Children died alone in hospital beds as their parents were refused…"
44,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
45,matt hancock,49.0,"""Ahead of my book"", ahead of my constituents, ahead of care home residents, ahead of covid suffere…"
46,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
47,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
48,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
49,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
50,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
51,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
52,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
53,matt hancock,0.0,what ever happend to all the fridges that the uk was buying up for #brexit ?  ?  https//t.co/ekLQbvQ4dQ
54,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
55,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
56,matt hancock,-78.0,Matt Hancock has said he was warned the Covid pandemic could kill hundreds of thousands of people in the UK two months befor…
57,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
58,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
59,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
60,matt hancock,0.0,Matt Hancock’s Dyslexia Screening and Teacher Training Bill has its second reading in the house this week. What are yo…
61,matt hancock,0.0,Another Ed Sheeran song... 👀 https//t.co/Szu0doGgiu
62,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
63,matt hancock,-53.0,I'm starting to find comparisons of Matt Hancock with Harold Shipman sickening. Pack it in
64,matt hancock,-85.0,"Hi Piers, why are you placing all the blame on Matt Hancock?  Remember that at the time Bully Boy Boris was closely involved in all the major decisions made as it was under his watch.  Will he ever be called to account for his shameful actions?"
65,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
66,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
67,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
68,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
69,matt hancock,0.0,"As a journalist, Jeremy can you investigate why Matt Hancock ordered 2m Midazolam doses just before pandemic st…"
70,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
71,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
72,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
73,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
74,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
75,matt hancock,0.0,🤮Five key moments from Matt Hancock’s pandemic memoir https//t.co/BlcfkR3I8o via
76,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
77,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
78,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
79,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
80,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
81,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
82,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
83,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
84,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
85,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
86,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
87,matt hancock,-73.0,"Run that past me again, Jezza. So poor ickle Matt Hancock is the victim here, is he?  Didn’t take you long to…"
88,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
89,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
90,matt hancock,-51.0,⁦⁩ blames infected staff for bringing Covid into care homes! The man is scum! https//t.co/rifv0HL7d2
91,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
92,matt hancock,38.0,"Many Brits made sacrifices and went above and beyond to protect each other. If we had leaders who did the same, the early…"
