,search term,sentiment,tweet
498,keir starmer,-21.0,Keir Starmer won't support inflation matching pay rises for teachers and nurses.   But takes a staged photograph during e…
499,keir starmer,0.0,This is radical and right from  and .  https//t.co/FG3WtlEHn5
0,matt hancock,-38.0,"There is an annoying lobby convention that conversations between hacks and MPs/ministers are off record (for use, not attributi…"
1,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
2,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
3,matt hancock,-34.0,. Amber Heard deceived her target by using her gender to make herself look sweet and innocent. (#MeToo      )   . Matt Hancock uses his gender to deceive no one.
4,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
5,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
6,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
7,matt hancock,40.0,Interesting design choice for Matt Hancock's new book cover https//t.co/PErV1OGMIY
8,matt hancock,40.0,There's so much about The Sun's relationship to the Conservative Party in these two short paragraphs from Matt Hancock…
9,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
10,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
11,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
12,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
13,matt hancock,37.0,EXCLUSIVE Matt Hancock's Pandemic Diaries!  A tantalising first glimpse at the least anticipated diary since The Diary o…
14,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
15,matt hancock,32.0,"What a despicable thing to say, from a man who was actually responsible https//t.co/Ndk8N1HzTY"
16,matt hancock,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
17,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
18,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
19,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
20,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
21,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
22,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
23,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
24,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
25,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
26,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
27,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
28,matt hancock,0.0,Matt Hancock needs to reflect on international evidence showing a direct relationship between deaths from COVID-19 in th…
29,matt hancock,-54.0,'Fundamentally dishonest and trivial' - Matt Hancock all over. How on earth did such a self-absorbed fake gain such pow…
30,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
31,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
32,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
33,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
34,matt hancock,0.0,Matt Hancock and I look back on his time in the Jungle https//t.co/cuidoPukp8
35,matt hancock,0.0,Labour has unveiled plans today clamp down on what MPs can earn outside the Commons.  Recent analysis by openDemocracy f…
36,matt hancock,-51.0,Matt Hancock is a pathological liar.
37,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
38,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
39,matt hancock,0.0,Matt Hancock and I look back on his time in the Jungle https//t.co/cuidoPukp8
40,matt hancock,-88.0,Matt Hancock - There aren’t enough swear words to describe my visceral burning hatred of that shameless bastard.
41,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
42,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
43,matt hancock,36.0,It’s like a punch to the stomach reading this.  25th March 2020 (week after saying it on Sky News) I told Johnson in the Com…
44,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
45,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacri…
46,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
47,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
48,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
49,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
50,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
51,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
52,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
53,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
54,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
55,matt hancock,0.0,James O'Brien sums up how 'monstrous' Matt Hancock is 'doing a Boris Johnson' as he seeks to 'blur' history while counting his mon…
56,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
57,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
58,matt hancock,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
59,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
60,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
61,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
62,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
63,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
64,matt hancock,-68.0,Any rule Matt Hancock broke was only “guidance”.  Any rule anyone else broke was “rules”.   It was deliberate obfuscati…
65,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
66,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
67,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
